Entity,Code,Year,Non-communicable diseases (NCDs) (DALYs lost),"Communicable, maternal, neonatal, and nutritional diseases (DALYs lost)",Injuries (DALYs lost)
Switzerland,CHE,1991,1587296.28164,106244.084433,262235.390416
Switzerland,CHE,1992,1587997.10069,106884.960669,257807.342193
Switzerland,CHE,1993,1587021.78643,106962.485938,250966.888184
Switzerland,CHE,1994,1591536.66804,108296.171955,244717.888099
Switzerland,CHE,1995,1604932.70343,120545.355017,231219.159381
Switzerland,CHE,1996,1594081.38494,110698.081517,223335.951472
Switzerland,CHE,1997,1594249.90183,101795.197779,218990.167266
Switzerland,CHE,1998,1593879.09643,97838.2137016,214133.159413
Switzerland,CHE,1999,1592266.52198,95568.0070909,211442.350311
Switzerland,CHE,2000,1598514.61465,94607.4773855,211384.641769
Switzerland,CHE,2001,1599451.37879,93086.7504724,208344.739022
Switzerland,CHE,2002,1606584.36635,91698.1627948,204608.591551
Switzerland,CHE,2003,1609863.56372,91372.8436982,200507.943496
Switzerland,CHE,2004,1599660.97938,89394.2792441,195948.5415
Switzerland,CHE,2005,1603194.28983,88185.4978809,192108.368954
Switzerland,CHE,2006,1610169.32132,88140.9100405,189370.164723
Switzerland,CHE,2007,1618290.64742,87754.0290532,187282.535999
Switzerland,CHE,2008,1628687.02254,87936.841199,185917.250292
Switzerland,CHE,2009,1645295.29942,89102.9337251,184909.692412
Switzerland,CHE,2010,1654248.73962,89244.9834741,182037.750362
Switzerland,CHE,2011,1656604.32076,89112.7879521,179586.510383
Switzerland,CHE,2012,1669558.64064,89710.3752573,177921.522405
Switzerland,CHE,2013,1680284.69762,90209.5261918,177112.855732
Switzerland,CHE,2014,1683048.34984,90643.3035215,173420.160785
Switzerland,CHE,2015,1703009.20327,90612.6164717,173806.561122
Switzerland,CHE,2016,1727336.18711,90725.202312,174840.282341
Syria,SYR,1990,2351066.90418,1305218.78927,293620.27535
Syria,SYR,1991,2380592.11649,1256548.98158,295842.48402
Syria,SYR,1992,2396472.74036,1199060.75002,296177.390556
Syria,SYR,1993,2441208.23096,1131551.23429,300369.626649
Syria,SYR,1994,2473681.77473,1076359.45873,305251.002682
Syria,SYR,1995,2503560.22673,1023808.6848,303868.845311
Syria,SYR,1996,2546908.29103,954008.202337,308160.902037
Syria,SYR,1997,2587854.05959,895591.118167,314073.083731
Syria,SYR,1998,2625496.03983,841750.801013,316348.996106
Syria,SYR,1999,2654724.22845,789595.548822,320285.95729
Syria,SYR,2000,2677544.25708,747288.806847,314059.842207
Syria,SYR,2001,2677874.17672,709137.80315,316464.087447
Syria,SYR,2002,2688076.79947,680725.318459,324273.747976
Syria,SYR,2003,2710212.45349,668324.983161,317326.705939
Syria,SYR,2004,2748786.01172,673954.681446,318411.068519
Syria,SYR,2005,2806293.21827,683069.443311,312651.57426
Syria,SYR,2006,2880271.01422,702764.776736,349733.864066
Syria,SYR,2007,2976881.04109,728402.391607,351584.66192
Syria,SYR,2008,3071916.25527,742830.897252,345846.207194
Syria,SYR,2009,3127050.91778,742358.621603,346828.287264
Syria,SYR,2010,3138080.46702,723343.64865,341579.92034
Syria,SYR,2011,3082141.882,671350.852531,968546.747891
Syria,SYR,2012,2999588.34826,618580.979929,3983254.52171
Syria,SYR,2013,2905773.23516,563369.380371,3487349.09239
Syria,SYR,2014,2826744.75219,511243.261588,4257272.86283
Syria,SYR,2015,2780685.96475,467479.240161,3612705.50563
Syria,SYR,2016,2795320.1411,444024.276757,3660505.28561
Taiwan,TWN,1990,3529279.49943,470459.195293,709063.673248
Taiwan,TWN,1991,3574653.04728,431764.665626,696382.968358
Taiwan,TWN,1992,3652199.2002,408561.834981,692574.015194
Taiwan,TWN,1993,3720440.84338,391186.288817,702099.508556
Taiwan,TWN,1994,3806969.98479,383952.941271,704757.514254
Taiwan,TWN,1995,3912581.46513,390526.929325,714809.546528
Taiwan,TWN,1996,3972414.55545,384933.696464,712510.407737
Taiwan,TWN,1997,4012468.2812,371967.871154,693491.527536
Taiwan,TWN,1998,4061488.31174,361622.814333,687852.019637
Taiwan,TWN,1999,4113935.429,364684.445276,781179.268343
Taiwan,TWN,2000,4144727.139,360037.019275,651803.783551
Taiwan,TWN,2001,4167345.26741,339918.595596,639241.435083
Taiwan,TWN,2002,4187038.39821,331256.176107,625207.328103
Taiwan,TWN,2003,4229436.86165,326354.296286,607859.104276
Taiwan,TWN,2004,4298461.23724,327747.620454,614361.417953
Taiwan,TWN,2005,4367943.69299,330154.72645,610030.04548
Taiwan,TWN,2006,4398465.15173,327538.33956,600153.59469
Taiwan,TWN,2007,4433561.82416,327146.437858,595564.62126
Taiwan,TWN,2008,4472202.1313,327045.805847,582184.677566
Taiwan,TWN,2009,4506227.62149,323463.236869,601793.670883
Taiwan,TWN,2010,4557747.7365,324219.580146,559191.222665
Taiwan,TWN,2011,4622927.10507,328866.586769,567388.785391
Taiwan,TWN,2012,4679501.1436,327109.165898,564053.677387
Taiwan,TWN,2013,4733173.96057,321239.578995,556512.458261
Taiwan,TWN,2014,4812809.47626,322184.949488,560282.278016
Taiwan,TWN,2015,4910447.37921,325137.610388,567423.510611
Taiwan,TWN,2016,5008963.3226,326909.860834,572600.391368
Tajikistan,TJK,1990,895415.836132,1656958.32088,251297.914834
Tajikistan,TJK,1991,899582.241074,1601340.40041,257608.26199
Tajikistan,TJK,1992,912050.812145,1595409.89405,616384.775042
Tajikistan,TJK,1993,921378.520419,1572405.58207,360771.844742
Tajikistan,TJK,1994,952046.204641,1543686.62762,314114.305916
Tajikistan,TJK,1995,967445.277148,1501975.8848,313298.881467
Tajikistan,TJK,1996,973896.870287,1455762.50845,461786.800448
Tajikistan,TJK,1997,974429.414348,1396252.34757,288416.607388
Tajikistan,TJK,1998,977430.865804,1325954.45313,311417.713524
Tajikistan,TJK,1999,986057.481155,1250127.49695,269234.211099
Tajikistan,TJK,2000,998759.53569,1179896.31009,257476.774513
Tajikistan,TJK,2001,1016338.38654,1113677.31794,255491.143944
Tajikistan,TJK,2002,1034133.96733,1054881.55317,248268.525388
Tajikistan,TJK,2003,1055634.48972,1004038.99791,238403.020633
Tajikistan,TJK,2004,1075103.79018,952519.767396,233172.177862
Tajikistan,TJK,2005,1094547.98227,907630.869804,228052.593968
Tajikistan,TJK,2006,1100598.17267,881511.957863,230592.7311
Tajikistan,TJK,2007,1113036.77981,865278.74969,234164.282898
Tajikistan,TJK,2008,1132090.09815,858013.469661,233624.123149
Tajikistan,TJK,2009,1145502.70854,861739.218362,236469.415021
Tajikistan,TJK,2010,1166468.78131,871272.848251,245035.620111
Tajikistan,TJK,2011,1190086.17593,881640.990742,235424.911468
Tajikistan,TJK,2012,1200591.46014,893430.70936,241807.166604
Tajikistan,TJK,2013,1212601.20391,903276.836196,249362.258968
Tajikistan,TJK,2014,1238142.05421,908382.943275,257661.630137
Tajikistan,TJK,2015,1267939.43887,906292.919399,264119.904724
Tajikistan,TJK,2016,1296294.47584,901450.226721,263849.343778
Tanzania,TZA,1990,4174609.04043,18229175.3767,1274693.66941
Tanzania,TZA,1991,4264956.03026,18741724.2566,1284898.8378
Tanzania,TZA,1992,4392259.199,19518261.0667,1303428.35137
Tanzania,TZA,1993,4511720.35102,20075457.8849,1328925.37109
Tanzania,TZA,1994,4658465.10039,20852364.6589,1359250.80341
Tanzania,TZA,1995,4737909.64268,21512980.2979,1353508.22303
Tanzania,TZA,1996,4796822.03028,21881882.4473,1410450.09324
Tanzania,TZA,1997,4854560.11037,22282917.4488,1372677.93327
Tanzania,TZA,1998,4924846.77853,22311354.3635,1366436.86183
Tanzania,TZA,1999,4979122.5645,22399340.285,1369416.35649
Tanzania,TZA,2000,5009669.46442,22364151.124,1362580.42463
Tanzania,TZA,2001,5029133.68311,22201499.6844,1361361.79984
Tanzania,TZA,2002,5077728.01881,22025241.569,1405794.67269
Tanzania,TZA,2003,5231019.38969,21729309.5289,1422626.39361
Tanzania,TZA,2004,5364043.98018,21500329.295,1468900.71862
Tanzania,TZA,2005,5500372.85707,21271933.883,1494454.66887
Tanzania,TZA,2006,5680705.99153,20825614.5887,1561034.4069
Tanzania,TZA,2007,5831377.52788,20201567.7467,1604107.41814
Tanzania,TZA,2008,5981725.23293,19565069.7738,1636679.46145
Tanzania,TZA,2009,6140591.75498,19257091.5014,1657130.92663
Tanzania,TZA,2010,6280689.64319,18818147.7781,1659129.25318
Tanzania,TZA,2011,6437658.78574,18272867.3376,1716384.28309
Tanzania,TZA,2012,6621197.44284,17616776.348,1757179.59972
Tanzania,TZA,2013,6807756.37506,16753916.9607,1780304.26424
Tanzania,TZA,2014,6946643.79424,16075066.9326,1776625.38379
Tanzania,TZA,2015,7127718.90937,15343326.8645,1808676.67549
Tanzania,TZA,2016,7302472.34267,14607249.9015,1812441.02183
Thailand,THA,1990,9584916.72186,4329372.73926,3324795.01698
Thailand,THA,1991,9838016.26812,4121452.6199,3408828.30689
Thailand,THA,1992,10127290.1415,3993907.63602,3500041.94049
Thailand,THA,1993,10363538.0214,3932501.93545,3710713.43494
Thailand,THA,1994,10611412.1093,3902010.1488,3914048.68209
Thailand,THA,1995,10853411.1319,3908832.93958,4038757.26848
Thailand,THA,1996,11041268.2618,3934819.56875,4119281.85415
Thailand,THA,1997,11254845.4882,4019703.75926,4017948.85895
Thailand,THA,1998,11477291.0142,4087878.66229,3960443.28665
Thailand,THA,1999,11705730.7514,4097989.63628,3892773.53132
Thailand,THA,2000,11880144.953,4086856.48611,3752196.96783
Thailand,THA,2001,11931005.8283,4024572.27822,3637066.46285
Thailand,THA,2002,11984098.7009,3912481.77136,3560197.95843
Thailand,THA,2003,12051496.8976,3754044.76288,3417862.02517
Thailand,THA,2004,12133200.3778,3557538.99076,3660809.00368
Thailand,THA,2005,12244409.7854,3300079.30488,3056870.94074
Thailand,THA,2006,12326606.4961,3047048.24716,2967227.2293
Thailand,THA,2007,12358695.4312,2879496.71311,2907627.80568
Thailand,THA,2008,12383480.7837,2754450.1659,2818988.14107
Thailand,THA,2009,12443097.2264,2656954.69914,2730851.45169
Thailand,THA,2010,12541377.1483,2579365.18023,2614779.04453
Thailand,THA,2011,12642957.9081,2502089.04703,2656452.64614
Thailand,THA,2012,12789594.4253,2450224.79057,2606520.82718
Thailand,THA,2013,12982590.9102,2418336.90967,2567680.20925
Thailand,THA,2014,13185571.3694,2368831.66501,2545532.05366
Thailand,THA,2015,13389049.5757,2323169.2256,2536832.43237
Thailand,THA,2016,13583299.3451,2295204.85841,2462937.10335
Timor,TLS,1990,119578.088016,368370.640127,45886.8668917
Timor,TLS,1991,122324.271335,357697.483631,55398.0569528
Timor,TLS,1992,124856.640675,345448.311554,51520.7796058
Timor,TLS,1993,127030.625489,332091.338949,56319.6676602
Timor,TLS,1994,128483.504151,318507.391842,51190.2930847
Timor,TLS,1995,129242.192389,307843.98448,56062.2780083
Timor,TLS,1996,127480.594448,290681.171916,31774.4386827
Timor,TLS,1997,124723.624808,270455.207495,60116.2735312
Timor,TLS,1998,121439.189184,248528.235587,60476.5116165
Timor,TLS,1999,118303.362738,230547.402246,198401.709987
Timor,TLS,2000,115649.47145,209556.841882,33476.6361808
Timor,TLS,2001,115751.465145,193175.241459,34012.7653686
Timor,TLS,2002,119203.603114,183567.269075,34959.5106632
Timor,TLS,2003,124861.033861,184486.654552,31696.5541802
Timor,TLS,2004,129609.133074,183530.36875,29626.0807389
Timor,TLS,2005,132440.339504,183888.734266,29538.2659594
Timor,TLS,2006,136700.813886,180905.348484,32685.9385304
Timor,TLS,2007,141106.247456,180940.852845,32778.8026151
Timor,TLS,2008,145893.169179,178653.792376,30537.8001384
Timor,TLS,2009,150546.265947,175972.910811,30354.8356729
Timor,TLS,2010,155492.594908,170114.227212,29642.8960379
Timor,TLS,2011,156938.470096,161710.379424,30225.6661444
Timor,TLS,2012,158578.507588,151433.049471,30105.4052688
Timor,TLS,2013,159523.944091,143838.18031,29846.2926932
Timor,TLS,2014,161618.555059,138086.562873,29818.2627987
Timor,TLS,2015,164331.822453,132594.919959,29977.9262883
Timor,TLS,2016,166232.271711,127138.078194,29014.7058285
Togo,TGO,1990,680741.557613,2089821.78675,150663.558818
Togo,TGO,1991,692874.344918,2113133.69412,157821.415833
Togo,TGO,1992,703808.516605,2132549.95336,156653.889059
Togo,TGO,1993,717285.068609,2171848.57429,161645.328134
Togo,TGO,1994,731352.018487,2208375.21354,164777.827954
Togo,TGO,1995,740270.645523,2237814.76313,164377.968012
Togo,TGO,1996,752363.126137,2280525.43132,166064.477903
Togo,TGO,1997,770606.020368,2348738.75052,170920.184071
Togo,TGO,1998,791389.217715,2388627.58018,175284.291853
Togo,TGO,1999,800494.005749,2415219.79862,174747.794735
Togo,TGO,2000,821544.45506,2477435.69695,176732.847526
Togo,TGO,2001,840956.911358,2544880.50832,179844.67729
Togo,TGO,2002,865206.124324,2567720.18794,185879.161512
Togo,TGO,2003,895417.326696,2620564.17269,191035.8555
Togo,TGO,2004,904397.339662,2647219.51627,190302.746971
Togo,TGO,2005,927598.032037,2672085.3571,219341.65352
Togo,TGO,2006,941741.718979,2664776.72033,193344.584351
Togo,TGO,2007,965121.353167,2666001.36332,199952.107019
Togo,TGO,2008,995368.343506,2651775.15356,203022.595156
Togo,TGO,2009,1017245.62648,2600917.00319,206275.053412
Togo,TGO,2010,1042664.81781,2538530.7592,210642.867252
Togo,TGO,2011,1062692.34576,2430824.89873,214653.622992
Togo,TGO,2012,1085213.146,2350080.32815,214617.717114
Togo,TGO,2013,1109226.68442,2288311.06547,216901.790439
Togo,TGO,2014,1137312.89748,2225874.58316,221161.194043
Togo,TGO,2015,1159362.02125,2162121.4975,222308.04668
Togo,TGO,2016,1183868.50381,2114724.67514,223473.571753
Tonga,TON,1990,18005.3849497,10237.0221432,3267.98896463
Tonga,TON,1991,18455.2971863,9725.43822182,3368.34152237
Tonga,TON,1992,18686.0971023,9468.43819187,3362.25103077
Tonga,TON,1993,18892.5600355,9328.2296967,3359.29170367
Tonga,TON,1994,19106.0537651,9178.40637443,3338.42984499
Tonga,TON,1995,19305.2622778,9102.83163201,3286.65295046
Tonga,TON,1996,19370.7659097,8899.12280471,3273.0863987
Tonga,TON,1997,19403.8780152,8811.19373651,3212.47790461
Tonga,TON,1998,19352.5469393,9004.64306031,3077.99654504
Tonga,TON,1999,19834.5974394,8541.54232898,3190.89188972
Tonga,TON,2000,19985.9450183,8404.87867755,3191.32577144
Tonga,TON,2001,20148.788945,8376.24453321,3198.29498766
Tonga,TON,2002,20307.9514398,8357.95352951,3200.85983156
Tonga,TON,2003,20447.696561,8378.46640668,3186.56872833
Tonga,TON,2004,20629.4741738,8219.50371126,3212.62125596
Tonga,TON,2005,20682.984786,8068.53772303,3160.22634149
Tonga,TON,2006,20660.6203362,8017.62172417,3147.64169569
Tonga,TON,2007,20784.3352251,8002.33759967,3162.13255187
Tonga,TON,2008,20850.1186843,8082.41691844,3145.62643247
Tonga,TON,2009,20973.6360076,7977.37046309,7026.84773813
Tonga,TON,2010,21200.5312772,7745.24825604,3176.36186924
Tonga,TON,2011,21300.4617559,7537.8854742,3174.49286311
Tonga,TON,2012,21402.2882793,7349.18188912,3169.08658815
Tonga,TON,2013,21499.6653304,7176.3766705,3161.41750814
Tonga,TON,2014,21614.4832169,6992.20867344,3158.0094848
Tonga,TON,2015,21754.2595255,6799.11705986,3157.16092795
Tonga,TON,2016,21950.277027,6684.61595502,3144.2800627
Trinidad and Tobago,TTO,1990,261738.331778,75131.9744405,46480.7920246
Trinidad and Tobago,TTO,1991,265095.824095,73209.7001265,44249.6104606
Trinidad and Tobago,TTO,1992,268563.787809,74201.0618926,43901.4576827
Trinidad and Tobago,TTO,1993,271098.522745,72633.4823045,43672.3728839
Trinidad and Tobago,TTO,1994,275248.737909,74144.8441596,42881.1329871
Trinidad and Tobago,TTO,1995,277442.81933,74814.5328796,42979.48284
Trinidad and Tobago,TTO,1996,280655.0918,77311.7963739,42431.9791673
Trinidad and Tobago,TTO,1997,283993.508275,77376.8401805,41937.9210674
Trinidad and Tobago,TTO,1998,286564.008422,76904.4736702,42705.8331944
Trinidad and Tobago,TTO,1999,289843.881282,83227.5099454,42812.9620491
Trinidad and Tobago,TTO,2000,291294.646299,83972.7925744,43618.5946136
Trinidad and Tobago,TTO,2001,292991.530651,81338.3327039,45508.5208025
Trinidad and Tobago,TTO,2002,295179.309942,78810.0959968,46771.0240673
Trinidad and Tobago,TTO,2003,296357.806819,72922.652218,48921.8448232
Trinidad and Tobago,TTO,2004,296230.959922,66949.6598255,51519.4471468
Trinidad and Tobago,TTO,2005,298549.299717,65235.9304216,53487.9889668
Trinidad and Tobago,TTO,2006,298987.479903,63441.184166,55035.201392
Trinidad and Tobago,TTO,2007,299204.512201,59641.8279455,57183.0158811
Trinidad and Tobago,TTO,2008,300430.920068,57640.1737938,58666.3574291
Trinidad and Tobago,TTO,2009,304011.343209,56030.2186514,58636.6750094
Trinidad and Tobago,TTO,2010,308415.258242,55716.4399325,58091.4829513
Trinidad and Tobago,TTO,2011,312214.87738,54217.3154612,57276.8792973
Trinidad and Tobago,TTO,2012,316156.592223,52530.3540321,55962.5125023
Trinidad and Tobago,TTO,2013,319708.815633,51481.5895513,54862.5634364
Trinidad and Tobago,TTO,2014,323875.09975,50488.2615279,54024.802971
Trinidad and Tobago,TTO,2015,328101.120975,49741.7813347,53249.2038544
Trinidad and Tobago,TTO,2016,332739.848996,49285.0202586,51944.5934808
Tropical Latin America,,1990,27436195.4119,17792381.5603,7906779.78469
Tropical Latin America,,1991,27783284.6428,17144951.3375,7962198.07029
Tropical Latin America,,1992,28312951.3583,16635889.9949,7992605.08113
Tropical Latin America,,1993,28777849.0567,16116341.31,8015050.94257
Tropical Latin America,,1994,29271806.6617,15487820.238,8139802.1319
Tropical Latin America,,1995,29767494.3504,14816105.8393,8245106.93462
Tropical Latin America,,1996,30293295.906,14103661.3795,8360989.87215
Tropical Latin America,,1997,30849143.201,13394998.0377,8438789.63646
Tropical Latin America,,1998,31458994.4242,12832710.0027,8460120.46616
Tropical Latin America,,1999,32094018.5653,12319118.9473,8493468.85853
Tropical Latin America,,2000,32637468.6679,11764137.0922,8496478.67947
Tropical Latin America,,2001,32973065.1529,11253953.614,8496412.59167
Tropical Latin America,,2002,33465340.9369,10875760.4228,8582617.89096
Tropical Latin America,,2003,34085911.0789,10580235.2857,8630152.32936
Tropical Latin America,,2004,34721802.4326,10281308.0746,8689195.14163
Tropical Latin America,,2005,35323268.1517,10030590.5083,8650108.4188
Tropical Latin America,,2006,35811660.6072,9722269.48353,8715540.66289
Tropical Latin America,,2007,36267649.3711,9494961.97095,8857457.64875
Tropical Latin America,,2008,36755044.5255,9283205.64683,8951686.62076
Tropical Latin America,,2009,37286811.8691,9108155.10192,9082066.40454
Tropical Latin America,,2010,37864404.4783,8932394.50806,9100508.96346
Tropical Latin America,,2011,38403785.3414,8746054.36881,9297743.12278
Tropical Latin America,,2012,38908288.9974,8582736.27081,9382209.63519
Tropical Latin America,,2013,39458857.1222,8449635.91541,9367788.75704
Tropical Latin America,,2014,40034860.7831,8297159.78719,9434680.20008
Tropical Latin America,,2015,40721436.997,8160553.72876,9398074.90735
Tropical Latin America,,2016,41473669.0323,8043789.83831,9236171.07447
Tunisia,TUN,1990,1636525.67002,674882.44811,304829.385443
Tunisia,TUN,1991,1644686.93412,631790.237858,298931.839346
Tunisia,TUN,1992,1665217.89949,593725.637569,297299.346638
Tunisia,TUN,1993,1692124.67618,558629.308635,296693.527535
Tunisia,TUN,1994,1707988.75047,524713.710034,296276.129846
Tunisia,TUN,1995,1726367.7045,494567.248811,291881.914706
Tunisia,TUN,1996,1727681.25806,461858.174104,290941.467414
Tunisia,TUN,1997,1731277.88607,432969.588646,289542.768051
Tunisia,TUN,1998,1741227.39919,407032.250015,287612.588694
Tunisia,TUN,1999,1756364.67179,384642.262911,286279.950065
Tunisia,TUN,2000,1776308.79675,369238.264982,282582.872603
Tunisia,TUN,2001,1788320.87923,354552.76383,284371.150159
Tunisia,TUN,2002,1803935.17905,342959.338454,287752.226225
Tunisia,TUN,2003,1822544.75344,334213.350175,295493.095013
Tunisia,TUN,2004,1844469.85651,326774.542316,287164.52704
Tunisia,TUN,2005,1872372.83569,321309.83365,279278.689646
Tunisia,TUN,2006,1895643.9639,315989.581453,280997.693608
Tunisia,TUN,2007,1921906.60169,311723.562332,287984.864643
Tunisia,TUN,2008,1951374.81662,307907.840875,287987.189586
Tunisia,TUN,2009,1982453.44878,304207.752893,293452.889982
Tunisia,TUN,2010,2015468.95417,299630.162164,288799.240703
Tunisia,TUN,2011,2037777.34788,292825.651869,306663.416981
Tunisia,TUN,2012,2061410.65117,282479.916555,298142.603113
Tunisia,TUN,2013,2085550.0812,272138.103443,296933.87104
Tunisia,TUN,2014,2113728.76223,260034.239188,294703.804965
Tunisia,TUN,2015,2146072.67718,248836.740947,298815.859304
Tunisia,TUN,2016,2177125.54163,239974.083277,279102.878181
Turkey,TUR,1990,11314726.3657,7444295.74384,1936979.66738
Turkey,TUR,1991,11522931.9931,6952786.61753,1960401.89768
Turkey,TUR,1992,11580397.5086,6521464.196,2107862.39622
Turkey,TUR,1993,11814426.216,6205098.87868,2122629.09226
Turkey,TUR,1994,12009329.7563,6032607.66692,2236741.8669
Turkey,TUR,1995,12252151.4176,5929087.11062,2189946.78178
Turkey,TUR,1996,12308209.71,5677583.09338,2180326.66357
Turkey,TUR,1997,12442464.7817,5320782.82467,2110337.45432
Turkey,TUR,1998,12412152.394,4967025.85382,2033785.16566
Turkey,TUR,1999,12792633.0885,4561285.87309,2956631.60031
Turkey,TUR,2000,12494326.066,4170916.57672,1776691.06138
Turkey,TUR,2001,12393795.781,3902114.46029,1745117.94503
Turkey,TUR,2002,12330015.2214,3681325.97189,1676260.71658
Turkey,TUR,2003,12613314.8879,3414381.71399,1671111.81346
Turkey,TUR,2004,12542374.6674,3101017.70077,1605448.31692
Turkey,TUR,2005,12650528.8347,2844321.79512,1518220.34552
Turkey,TUR,2006,12613418.9804,2610074.21462,1465502.64408
Turkey,TUR,2007,12391104.6839,2424572.45745,1465526.49483
Turkey,TUR,2008,12250793.6998,2290660.67,1403042.44169
Turkey,TUR,2009,12867172.3731,2237648.84628,1412419.35663
Turkey,TUR,2010,13129457.9591,2180696.86446,1300521.11989
Turkey,TUR,2011,13361196.0614,2134383.13067,1444679.95508
Turkey,TUR,2012,13505436.2624,2088588.10334,1403591.45934
Turkey,TUR,2013,13887032.7002,2040489.20033,1490865.42393
Turkey,TUR,2014,14053049.7846,1955160.96686,1492203.7272
Turkey,TUR,2015,14234181.9424,1864036.11978,1582312.15398
Turkey,TUR,2016,14453688.6811,1792537.51791,1578306.31895
Turkmenistan,TKM,1990,711949.381434,929714.998938,198119.309948
Turkmenistan,TKM,1991,741043.198908,912042.563423,204639.526375
Turkmenistan,TKM,1992,766798.337886,907349.694906,210103.943068
Turkmenistan,TKM,1993,790115.430178,906048.268229,213738.251982
Turkmenistan,TKM,1994,810196.779912,912912.608339,213137.316705
Turkmenistan,TKM,1995,832485.789496,900380.037227,212486.734152
Turkmenistan,TKM,1996,852403.672375,876397.371981,212182.058578
Turkmenistan,TKM,1997,872470.337187,852211.663328,213130.89068
Turkmenistan,TKM,1998,894156.857807,818114.900503,216225.6408
Turkmenistan,TKM,1999,925013.953682,776126.652016,219914.745938
Turkmenistan,TKM,2000,950113.564759,732460.752356,218770.056018
Turkmenistan,TKM,2001,969387.806197,694664.514495,222692.655596
Turkmenistan,TKM,2002,987386.212523,659714.117913,226937.674424
Turkmenistan,TKM,2003,1005021.83541,629836.491331,224638.121449
Turkmenistan,TKM,2004,1022290.66086,601472.312771,222693.13833
Turkmenistan,TKM,2005,1036400.68192,577640.471666,217350.856395
Turkmenistan,TKM,2006,1044190.74908,551135.073825,210740.310532
Turkmenistan,TKM,2007,1054265.10302,527852.723066,203165.788402
Turkmenistan,TKM,2008,1065881.98538,506956.948585,195539.892979
Turkmenistan,TKM,2009,1076086.00095,485137.003422,187508.28063
Turkmenistan,TKM,2010,1089665.18289,462823.960596,179389.787461
Turkmenistan,TKM,2011,1102063.45198,444046.994253,176301.883088
Turkmenistan,TKM,2012,1115014.95178,425131.598826,170943.2291
Turkmenistan,TKM,2013,1125787.54648,414365.008313,168639.229905
Turkmenistan,TKM,2014,1134065.69151,399210.21798,166334.486201
Turkmenistan,TKM,2015,1139834.77234,387662.581498,168661.677179
Turkmenistan,TKM,2016,1147640.0439,373415.043131,166523.483431
Uganda,UGA,1990,2850291.89987,16098449.1932,878810.175944
Uganda,UGA,1991,2964818.16089,16717542.6301,930629.967962
Uganda,UGA,1992,3022068.38972,17399558.0623,880520.245846
Uganda,UGA,1993,3095113.9084,18001155.5508,886198.729934
Uganda,UGA,1994,3168466.47194,18400037.2921,917638.973679
Uganda,UGA,1995,3206920.72062,18768438.1381,945917.419433
Uganda,UGA,1996,3236196.5404,18951945.9608,1039011.14785
Uganda,UGA,1997,3238722.81509,19065118.408,1021748.66936
Uganda,UGA,1998,3281533.38962,19277647.7962,1008719.4664
Uganda,UGA,1999,3318735.53777,19170784.8981,1005588.03752
Uganda,UGA,2000,3408562.63176,19141685.0179,1044813.49261
Uganda,UGA,2001,3485166.24361,18996044.9804,1008167.36619
Uganda,UGA,2002,3537169.04314,18848963.674,1071009.95094
Uganda,UGA,2003,3607794.93955,18692862.961,1121696.55198
Uganda,UGA,2004,3711578.95327,18452223.3691,1184618.38553
Uganda,UGA,2005,3814008.18642,18183827.9476,1130142.30949
Uganda,UGA,2006,3918208.24877,17896603.0061,1137521.36299
Uganda,UGA,2007,4002004.17188,17746851.829,1170969.05732
Uganda,UGA,2008,4068285.82772,17511689.7556,1189552.61621
Uganda,UGA,2009,4156331.09742,17171649.3879,1197381.17128
Uganda,UGA,2010,4246789.64585,16923934.4441,1246836.61065
Uganda,UGA,2011,4367624.16086,16416383.7665,1262647.51688
Uganda,UGA,2012,4509865.4132,15737254.519,1308918.5827
Uganda,UGA,2013,4687245.34875,14906141.6527,1382868.52022
Uganda,UGA,2014,4810285.34468,14232346.0266,1442573.60338
Uganda,UGA,2015,4904739.65002,13744434.8174,1402790.97072
Uganda,UGA,2016,5031555.63515,13387280.238,1398724.91788
Ukraine,UKR,1990,16367481.7132,1321863.76783,3029289.66912
Ukraine,UKR,1991,16987594.9719,1294263.91943,3180135.80624
Ukraine,UKR,1992,17588901.2809,1287059.86276,3346631.56482
Ukraine,UKR,1993,18131421.8969,1304963.26892,3442325.55947
Ukraine,UKR,1994,18698508.1823,1345855.42061,3624286.22383
Ukraine,UKR,1995,19560940.2134,1422639.5322,3859294.68914
Ukraine,UKR,1996,19232608.8723,1435850.388,3765727.88433
Ukraine,UKR,1997,18573722.581,1409355.04263,3572120.1142
Ukraine,UKR,1998,17753709.247,1362732.77811,3391974.71684
Ukraine,UKR,1999,18105950.2019,1415176.65459,3437459.67542
Ukraine,UKR,2000,18404726.6833,1472609.5539,3490985.53623
Ukraine,UKR,2001,18214661.9331,1437679.98546,3432541.54533
Ukraine,UKR,2002,18232745.3408,1402185.88549,3383949.68551
Ukraine,UKR,2003,18344854.5633,1413902.71006,3306706.62489
Ukraine,UKR,2004,18577424.7543,1438528.52827,3293373.20614
Ukraine,UKR,2005,18937811.1767,1629364.88959,3245911.00123
Ukraine,UKR,2006,18321765.815,1578394.03653,3076026.96725
Ukraine,UKR,2007,18614855.8247,1594677.20059,3118553.75833
Ukraine,UKR,2008,18469186.5924,1585449.1507,3000362.57539
Ukraine,UKR,2009,17003881.7728,1449834.43455,2624614.4338
Ukraine,UKR,2010,16342574.05,1377532.27215,2403793.72263
Ukraine,UKR,2011,15807202.7382,1314660.82464,2326507.47083
