Entity,Code,Year,Non-communicable diseases (NCDs) (DALYs lost),"Communicable, maternal, neonatal, and nutritional diseases (DALYs lost)",Injuries (DALYs lost)
Solomon Islands,SLB,1993,70901.05557,65426.33062,12777.62164
Solomon Islands,SLB,1994,73218.65764,65491.31381,13279.35945
Solomon Islands,SLB,1995,75217.80768,65981.34241,13698.81897
Solomon Islands,SLB,1996,77657.53317,65815.39781,14352.51457
Solomon Islands,SLB,1997,81288.15974,64766.51099,15334.82228
Solomon Islands,SLB,1998,84743.0875,64175.44669,16325.4692
Solomon Islands,SLB,1999,88589.29849,63685.38012,17254.72824
Solomon Islands,SLB,2000,90333.71264,67436.52675,17341.01829
Solomon Islands,SLB,2001,94053.72233,69010.4787,17999.30251
Solomon Islands,SLB,2002,97971.07137,70849.67156,18610.21792
Solomon Islands,SLB,2003,101656.0022,72756.02724,19050.58581
Solomon Islands,SLB,2004,105224.0675,74538.99461,19330.53202
Solomon Islands,SLB,2005,109409.5387,74996.08956,19902.13291
Solomon Islands,SLB,2006,113601.4514,73693.8499,20642.87422
Solomon Islands,SLB,2007,118766.4725,70630.98477,24950.25577
Solomon Islands,SLB,2008,123845.4794,67165.22782,22763.28159
Solomon Islands,SLB,2009,127718.2266,65707.50581,24591.347
Solomon Islands,SLB,2010,131024.739,64186.34048,23769.43915
Solomon Islands,SLB,2011,133447.1914,62520.96298,24044.14558
Solomon Islands,SLB,2012,135662.6633,61430.951,24139.68703
Solomon Islands,SLB,2013,138625.783,59415.76285,25195.29598
Solomon Islands,SLB,2014,141471.6402,58531.91944,27656.99236
Solomon Islands,SLB,2015,144950.9426,56250.62534,25364.72698
Solomon Islands,SLB,2016,147598.0561,54918.09719,25440.7661
Somalia,SOM,1990,1189780.453,4116608.76,497355.5332
Somalia,SOM,1991,1179498.996,4072768.109,866862.9233
Somalia,SOM,1992,1167420.396,4026076.877,632699.1375
Somalia,SOM,1993,1154349.443,3961993.573,344801.4082
Somalia,SOM,1994,1147930.859,4019687.603,374907.3273
Somalia,SOM,1995,1148580.02,3906224.995,353154.9957
Somalia,SOM,1996,1154682.646,3914657.356,386940.7755
Somalia,SOM,1997,1169318.568,3913089.842,501109.5975
Somalia,SOM,1998,1189207.197,3945078.668,372740.6957
Somalia,SOM,1999,1201284.866,4038316.18,354079.9755
Somalia,SOM,2000,1211087.746,4082280.755,357037.705
Somalia,SOM,2001,1221509.836,4057581.129,359251.2321
Somalia,SOM,2002,1249265.108,4038136.639,380881.7525
Somalia,SOM,2003,1273137.035,4016256.826,375929.3621
Somalia,SOM,2004,1293235.4,4004415.445,409963.5255
Somalia,SOM,2005,1314771.035,3990855.243,379287.7184
Somalia,SOM,2006,1337739.748,3978512.78,448379.14
Somalia,SOM,2007,1373053.062,4043280.521,464241.4479
Somalia,SOM,2008,1406512.682,3907346.746,482475.857
Somalia,SOM,2009,1426737.264,3894284.87,514532.364
Somalia,SOM,2010,1446462.367,4673667.556,544243.8765
Somalia,SOM,2011,1467828.608,4724606.782,510977.1041
Somalia,SOM,2012,1508499.904,3818249.58,580273.2964
Somalia,SOM,2013,1535709.287,3790809.812,463886.1645
Somalia,SOM,2014,1567981.933,3759022.582,476147.26
Somalia,SOM,2015,1602413.416,3753070.848,476314.3771
Somalia,SOM,2016,1642883.204,3744370.033,609804.3718
South Africa,ZAF,1990,6424062.573,8036262.947,3252221.456
South Africa,ZAF,1991,6572855.188,7947122.089,3207237.394
South Africa,ZAF,1992,6805019.555,8000838.099,3288667.765
South Africa,ZAF,1993,6843312.114,8056125.781,3200611.836
South Africa,ZAF,1994,7049999.531,8345830.103,3218410.321
South Africa,ZAF,1995,7136860.813,8918225.213,3183965.173
South Africa,ZAF,1996,7423444.594,9826602.698,3231458.404
South Africa,ZAF,1997,7905190.112,11095082.21,3330051.874
South Africa,ZAF,1998,8172326.634,12656686.13,3434176.803
South Africa,ZAF,1999,8517285.932,14617919.75,3599108.486
South Africa,ZAF,2000,9054231.228,17046996.47,3909895.096
South Africa,ZAF,2001,9142763.981,19066460.28,3927177.68
South Africa,ZAF,2002,9342688.968,21098674.52,4023499.907
South Africa,ZAF,2003,9547621.112,23019234.06,4093566.631
South Africa,ZAF,2004,9684650.428,24626033.7,4108126.959
South Africa,ZAF,2005,9823102.036,25721319.2,4097091.558
South Africa,ZAF,2006,9943195.819,26211500.99,4088933.861
South Africa,ZAF,2007,9848961.132,26112743.04,3936467.494
South Africa,ZAF,2008,9753433.274,25537782.43,3796734.231
South Africa,ZAF,2009,9756182.939,24454782.88,3678535.556
South Africa,ZAF,2010,9761881.477,23057918.51,3547113.291
South Africa,ZAF,2011,9732093.015,21131145.6,3444734.95
South Africa,ZAF,2012,9626214.46,19198467.51,3342436.291
South Africa,ZAF,2013,9608226.167,17416132.79,3260772.805
South Africa,ZAF,2014,9710128.048,15992076.67,3276035.352
South Africa,ZAF,2015,9811656.271,14910700.96,3331596.426
South Africa,ZAF,2016,9864028.807,14291430.62,3354735.423
South Asia,,1990,205724466.2,429088853.3,57603717.15
South Asia,,1991,209478187,419894752.6,66619895.45
South Asia,,1992,214012941,411105232,58939957.88
South Asia,,1993,218124216.9,402737143.7,60063959.79
South Asia,,1994,222852689.9,394551523.3,60240277.06
South Asia,,1995,228067250.5,387080565.7,61055784.79
South Asia,,1996,232498219.8,378854055.7,61612577.01
South Asia,,1997,237720784.8,371169934.4,62425429.97
South Asia,,1998,242035084,363321471.4,63246827.25
South Asia,,1999,246258443,356201858.2,63831930.3
South Asia,,2000,251155279.2,349907052.2,64018802.23
South Asia,,2001,254927008.1,342827631.5,65583077.63
South Asia,,2002,258949728.2,336312793.2,65392094.95
South Asia,,2003,262861716.5,329494859.9,65597995.45
South Asia,,2004,266994094.9,321923292.6,67010151.93
South Asia,,2005,272031499.2,314249722.5,70511549.69
South Asia,,2006,276449660.3,304924687.2,66252970.58
South Asia,,2007,280899935,294991149.2,67436735.31
South Asia,,2008,285694443.1,284888576.8,67650686.43
South Asia,,2009,290412813,274536699.2,67938817.09
South Asia,,2010,295801582.4,264624982.3,67606283.27
South Asia,,2011,300992489.2,253379930.4,68394870.19
South Asia,,2012,306280095.1,242181951.7,68799993.55
South Asia,,2013,312025258.1,230525706.8,69130211.1
South Asia,,2014,317599283.1,217824692.8,68802478.96
South Asia,,2015,323079695.6,206159716.3,68979022.71
South Asia,,2016,327861246.4,196368191.1,66783971.55
South Korea,KOR,1990,8071938.307,1033498.503,1942787.233
South Korea,KOR,1991,8103166.844,990359.0825,1940975.491
South Korea,KOR,1992,8107467.264,936057.1029,1924234.523
South Korea,KOR,1993,8101192.709,879414.6164,1923374.388
South Korea,KOR,1994,8115730.132,832473.4702,1899089.13
South Korea,KOR,1995,8116475.465,792479.1153,1896725.033
South Korea,KOR,1996,8086855.019,756687.1676,1862858.884
South Korea,KOR,1997,8094540.836,731800.3069,1824409.361
South Korea,KOR,1998,8160645.793,720936.9655,1823417.333
South Korea,KOR,1999,8249296.942,718451.0989,1757241.839
South Korea,KOR,2000,8321754.566,727345.2877,1673857.054
South Korea,KOR,2001,8402615.348,708725.41,1691763.33
South Korea,KOR,2002,8448678.184,679041.907,1677795.85
South Korea,KOR,2003,8465951.891,658983.9855,1664134.721
South Korea,KOR,2004,8482068.092,633395.7054,1602399.124
South Korea,KOR,2005,8516368.864,608994.2728,1542097.496
South Korea,KOR,2006,8524752.104,596405.0653,1524640.081
South Korea,KOR,2007,8555153.586,590217.6278,1569588.013
South Korea,KOR,2008,8631916.41,580509.6622,1578639.969
South Korea,KOR,2009,8735746.084,575281.1842,1595033.733
South Korea,KOR,2010,8858678.21,575553.0045,1556769.701
South Korea,KOR,2011,8922783.97,576619.6243,1586350.001
South Korea,KOR,2012,9031717.894,573764.6721,1567485.602
South Korea,KOR,2013,9162543.063,569887.8088,1561738.075
South Korea,KOR,2014,9363983.893,563944.3101,1584476.103
South Korea,KOR,2015,9574120.024,566377.353,1583986.44
South Korea,KOR,2016,9805766.541,569016.9055,1551410.588
South Sudan,SSD,1990,890860.4435,6133175.85,563547.225
South Sudan,SSD,1991,873762.5957,5970432.462,537296.7165
South Sudan,SSD,1992,859043.0515,5757057.897,470643.138
South Sudan,SSD,1993,843004.871,5534410.325,651941.0806
South Sudan,SSD,1994,831868.4404,5334127.078,302094.8542
South Sudan,SSD,1995,828557.8826,5182689.923,344526.1609
South Sudan,SSD,1996,836487.5218,5097205.086,430292.051
South Sudan,SSD,1997,842861.6986,5111320.501,481452.0746
South Sudan,SSD,1998,873256.4922,5165070.219,500423.7697
South Sudan,SSD,1999,904438.626,5251564.431,302450.9225
South Sudan,SSD,2000,938295.5525,5336261.459,398757.9356
South Sudan,SSD,2001,950104.4882,5426501.839,453393.6906
South Sudan,SSD,2002,970590.5053,5505602.292,454680.0237
South Sudan,SSD,2003,1009181.337,5571483.916,291073.8125
South Sudan,SSD,2004,1055250.054,5639373.463,380416.4121
South Sudan,SSD,2005,1110688.186,5714843.093,335184.8286
South Sudan,SSD,2006,1172165.63,5867767.813,358534.6952
South Sudan,SSD,2007,1230064.175,5931602.201,380662.5864
South Sudan,SSD,2008,1284421.982,6019636.546,389169.2052
South Sudan,SSD,2009,1343442.245,6141538.388,517889.6822
South Sudan,SSD,2010,1396029.66,6292073.053,426826.5052
South Sudan,SSD,2011,1445821.609,6476931.929,524445.6847
South Sudan,SSD,2012,1515362.429,6638276.86,511445.5157
South Sudan,SSD,2013,1586568.883,6794030.282,562100.789
South Sudan,SSD,2014,1658482.021,6950688.288,605608.9806
South Sudan,SSD,2015,1734769.936,7043786.952,687060.9043
South Sudan,SSD,2016,1800433.276,7089308.09,537105.0508
Southeast Asia,,1990,78781324.33,91118984.77,18765154.41
Southeast Asia,,1991,80391521.74,88556526.82,19347662.58
Southeast Asia,,1992,82288926.05,86270827.11,18883994.88
Southeast Asia,,1993,84147195.15,83822374.29,19218329.73
Southeast Asia,,1994,85978650.67,81502274.72,19563216.28
Southeast Asia,,1995,87896056.25,79346271,20228504.69
Southeast Asia,,1996,89542592.71,77229288.29,20252271.35
Southeast Asia,,1997,91412670.3,75391957.85,20406526.07
Southeast Asia,,1998,93550545.62,73717416.62,20384650.93
Southeast Asia,,1999,95982145.66,72066866.8,20592828.12
Southeast Asia,,2000,98094566.05,70606404.59,20454920.14
Southeast Asia,,2001,99715454.01,68541168.45,20249366.08
Southeast Asia,,2002,101370997.9,66647199.28,20213307.44
Southeast Asia,,2003,103036439.6,64663938.6,20003861.06
Southeast Asia,,2004,104590233.5,62789100.51,31343929.59
Southeast Asia,,2005,106482034.5,60842057.25,19555401.78
Southeast Asia,,2006,108059805.6,58692285.8,19675867.34
Southeast Asia,,2007,109465944,56732738.89,19551569.48
Southeast Asia,,2008,111161452.9,54896361.31,27419392.05
Southeast Asia,,2009,112869547.4,53118205.91,19775399.93
Southeast Asia,,2010,114513228.3,51324855.1,19232339.07
Southeast Asia,,2011,116031724.1,49138529.64,19040744.34
Southeast Asia,,2012,117585996.2,47106429.2,18983820.65
Southeast Asia,,2013,119056555.9,45363647.36,19211153.6
Southeast Asia,,2014,120785983.4,43447275.41,18776678.06
Southeast Asia,,2015,122493229.8,41792056.91,18739573.74
Southeast Asia,,2016,124187641.9,40429338.84,18383513.62
Southern Latin America,,1990,10703569.24,2291122.101,1621509.636
Southern Latin America,,1991,10713937.48,2213900.627,1629395.891
Southern Latin America,,1992,10751108.42,2146165.68,1632679.5
Southern Latin America,,1993,10821540.54,2085480.673,1657487.139
Southern Latin America,,1994,10899778.48,2012406.539,1676793.291
Southern Latin America,,1995,11047161.49,1979274.988,1685025.027
Southern Latin America,,1996,11129286.84,1958844.759,1701868.062
Southern Latin America,,1997,11175489.43,1948252.811,1719924.068
Southern Latin America,,1998,11260078.36,1915782.534,1713255.981
Southern Latin America,,1999,11354074.76,1863945.097,1712255.728
Southern Latin America,,2000,11422847.68,1822092.911,1692491.904
Southern Latin America,,2001,11514737.96,1794772.484,1706663.478
Southern Latin America,,2002,11628456.49,1787100.096,1696190.431
Southern Latin America,,2003,11748386.49,1767424.6,1674750.606
Southern Latin America,,2004,11809731.66,1723600.029,1661536.421
Southern Latin America,,2005,11874453.56,1684186.454,1647586.342
Southern Latin America,,2006,11947179.25,1664088.689,1661435.901
Southern Latin America,,2007,12084420.6,1659842.338,1699032.406
Southern Latin America,,2008,12157987.38,1648891.794,1717187.959
Southern Latin America,,2009,12300874.06,1653562.716,1736799.686
Southern Latin America,,2010,12446350.68,1644108.263,1749999.945
Southern Latin America,,2011,12535841.28,1628511.205,1764532.405
Southern Latin America,,2012,12654626.17,1626780.915,1785259.794
Southern Latin America,,2013,12763269.8,1618927.194,1813850.524
Southern Latin America,,2014,12848600.98,1593770.39,1820349.569
Southern Latin America,,2015,13007798.52,1580989.698,1827851.309
Southern Latin America,,2016,13178093.29,1576593.738,1775297.567
Southern Sub-Saharan Africa,,1990,8594248.571,12812567.18,3877214.966
Southern Sub-Saharan Africa,,1991,8729165.789,13147566.3,3804037.978
Southern Sub-Saharan Africa,,1992,8990831.934,13760969.56,3884655.553
Southern Sub-Saharan Africa,,1993,9063795.569,14469200.28,3799721.796
Southern Sub-Saharan Africa,,1994,9325908.091,15473713.54,3834220.042
Southern Sub-Saharan Africa,,1995,9500833.543,16878536.42,3835989.458
Southern Sub-Saharan Africa,,1996,9849149.473,18525988.88,3898111.045
Southern Sub-Saharan Africa,,1997,10415836.19,20583308.67,4028878.269
Southern Sub-Saharan Africa,,1998,10830224.8,22990488.89,4198337.865
Southern Sub-Saharan Africa,,1999,11336950.46,25747466.8,4426657.158
Southern Sub-Saharan Africa,,2000,12051210.28,28956233.58,4808369.446
Southern Sub-Saharan Africa,,2001,12208861.28,31536580.89,4819622.065
Southern Sub-Saharan Africa,,2002,12520507.74,34094474.74,4940897.542
Southern Sub-Saharan Africa,,2003,12793908.9,36359437.54,5023118.048
Southern Sub-Saharan Africa,,2004,13011864.83,38221490.78,5050064.022
Southern Sub-Saharan Africa,,2005,13175865.65,39297974.17,5049115.202
Southern Sub-Saharan Africa,,2006,13322268.49,39650702.99,5040904.655
Southern Sub-Saharan Africa,,2007,13265437.77,39256355.88,4894347.309
Southern Sub-Saharan Africa,,2008,13234791.44,38624822.41,4790903.368
Southern Sub-Saharan Africa,,2009,13287502.28,37167562.93,4667673.658
Southern Sub-Saharan Africa,,2010,13339555.66,34715067.98,4545442.405
Southern Sub-Saharan Africa,,2011,13336756.15,31809223.42,4456709.799
Southern Sub-Saharan Africa,,2012,13253865.89,29036875.4,4346333.655
Southern Sub-Saharan Africa,,2013,13281040.39,26679691.51,4286234.751
Southern Sub-Saharan Africa,,2014,13464775.13,24682650.57,4305423.033
Southern Sub-Saharan Africa,,2015,13619108.02,23023299.43,4369208.947
Southern Sub-Saharan Africa,,2016,13749416.19,22004852.07,4408111.438
Spain,ESP,1990,8762246.086,607189.3616,1133010.898
Spain,ESP,1991,8798165.256,624723.045,1119509.003
Spain,ESP,1992,8824699.647,662806.3619,1087541.705
Spain,ESP,1993,8882106.992,687788.17,1058510.492
Spain,ESP,1994,8905672.097,704388.4146,1031140.115
Spain,ESP,1995,8943860.158,733919.0844,1009242.553
Spain,ESP,1996,8975773.834,716012.8438,1002560.955
Spain,ESP,1997,9015398.237,588805.3776,1011336.309
Spain,ESP,1998,9073293.705,527535.5779,1010102.719
Spain,ESP,1999,9103191.602,520781.3414,998831.2045
Spain,ESP,2000,9086376.414,522100.9406,997442.5944
Spain,ESP,2001,9100841.886,512492.8934,992508.9648
Spain,ESP,2002,9180622.774,518202.364,999359.4787
Spain,ESP,2003,9294729.328,525923.2087,1011503.989
Spain,ESP,2004,9347363.057,523951.8584,1018667.074
Spain,ESP,2005,9446108.766,521586.4815,1004823.035
Spain,ESP,2006,9488806.539,513449.812,997201.6569
Spain,ESP,2007,9581619.205,517834.7643,990512.289
Spain,ESP,2008,9637528.696,512988.0972,981995.8768
Spain,ESP,2009,9655126.474,501402.6232,957473.8427
Spain,ESP,2010,9667087.341,492742.9196,938705.9924
Spain,ESP,2011,9704186.519,483324.4572,917269.9888
Spain,ESP,2012,9746657.127,471683.5938,896642.4401
Spain,ESP,2013,9698114.143,454100.0981,874521.211
Spain,ESP,2014,9693035.332,448491.4334,851615.9131
Spain,ESP,2015,9768059.156,451871.599,843551.0449
Spain,ESP,2016,9850874.978,450029.7312,836690.4079
Sri Lanka,LKA,1990,2719919.572,1400489.665,1101765.575
Sri Lanka,LKA,1991,2759574.151,1341187.828,1221563.766
Sri Lanka,LKA,1992,2812181.733,1275262.435,1111966.105
Sri Lanka,LKA,1993,2851256.909,1079138.264,998707.3724
Sri Lanka,LKA,1994,2938856.983,1037605.794,974255.1332
Sri Lanka,LKA,1995,3038396.227,1025727.338,1253005.575
Sri Lanka,LKA,1996,3131758.643,1033620.188,1229053.886
Sri Lanka,LKA,1997,3221031.866,1003251.188,1187444.967
Sri Lanka,LKA,1998,3271435.775,917751.3835,1227495.183
Sri Lanka,LKA,1999,3328766.444,879187.9304,1101114.7
Sri Lanka,LKA,2000,3381044.753,875968.9844,1113192.758
Sri Lanka,LKA,2001,3408967.81,844794.6925,1001088.266
Sri Lanka,LKA,2002,3426189.188,806002.1449,1013395.01
Sri Lanka,LKA,2003,3452402.843,776127.9246,880983.1523
Sri Lanka,LKA,2004,3492224.227,784615.4729,2669304.759
Sri Lanka,LKA,2005,3566358.469,850115.8642,890101.7326
Sri Lanka,LKA,2006,3568259.185,744951.4486,923558.6963
Sri Lanka,LKA,2007,3575895.574,676904.8398,913159.2605
Sri Lanka,LKA,2008,3606763.543,672566.843,1222380.73
Sri Lanka,LKA,2009,3635196.538,680989.3334,1312625.693
Sri Lanka,LKA,2010,3660059.956,670654.8002,1181069.127
Sri Lanka,LKA,2011,3674106.655,637255.6425,724015.9805
Sri Lanka,LKA,2012,3689212.208,605774.0891,715675.418
Sri Lanka,LKA,2013,3715840.959,568889.8137,714201.1533
Sri Lanka,LKA,2014,3745093.678,537780.0221,719019.1481
Sri Lanka,LKA,2015,3784692.568,512271.2611,701696.0897
Sri Lanka,LKA,2016,3827992.668,490814.1366,681705.5134
Sub-Saharan Africa,,1990,83028442.65,340793066.6,28636446.51
Sub-Saharan Africa,,1991,84716510.61,348470186.3,26568947.98
Sub-Saharan Africa,,1992,86678194.25,355354435.4,25963161.86
Sub-Saharan Africa,,1993,88436497.29,362712143.4,28571196.59
Sub-Saharan Africa,,1994,90484559.19,371407756.9,59373703.02
Sub-Saharan Africa,,1995,92379104.9,380010318.6,26937943.24
Sub-Saharan Africa,,1996,94284903,388501661.4,29179179.66
Sub-Saharan Africa,,1997,96227249.86,394130347.1,29119407.06
Sub-Saharan Africa,,1998,98352939.92,401294600,29794661.94
Sub-Saharan Africa,,1999,100415927.4,408055429.9,31852574.32
Sub-Saharan Africa,,2000,103049877.1,414705715.2,32362914.63
Sub-Saharan Africa,,2001,104439313.8,419019294.7,29182445.16
Sub-Saharan Africa,,2002,106281966.5,422536252.1,29954661.89
Sub-Saharan Africa,,2003,108416808.6,424744261.2,29690712
Sub-Saharan Africa,,2004,110599840.9,424324573.1,29707718.18
Sub-Saharan Africa,,2005,112819573.2,422252103.2,29899382.27
Sub-Saharan Africa,,2006,115271042.9,418502525,30411708.67
Sub-Saharan Africa,,2007,117541586,412649102.9,30744060.64
Sub-Saharan Africa,,2008,119537064.1,406243303.1,31044410.54
Sub-Saharan Africa,,2009,122315365.8,399304230.7,31801392.4
Sub-Saharan Africa,,2010,125116766,391772776.5,31635860.06
Sub-Saharan Africa,,2011,127453523.4,381314349.9,32172318.29
Sub-Saharan Africa,,2012,130153875.4,369231633.9,32904619.52
Sub-Saharan Africa,,2013,132868370.5,357941619.2,33313587.99
Sub-Saharan Africa,,2014,135811531.8,348166447.6,34174520.68
Sub-Saharan Africa,,2015,138650240.3,335114222.4,34068994.71
Sub-Saharan Africa,,2016,141384291.6,325147076.1,33821777.31
Sudan,SDN,1990,4540378.36,6799437.972,1335793.249
Sudan,SDN,1991,4709342.94,6758666.87,1351639.394
Sudan,SDN,1992,4906085.605,6829578.178,1443592.393
Sudan,SDN,1993,5105650.263,6937589.18,1398101.303
Sudan,SDN,1994,5300200.369,7070751.143,1458620.365
Sudan,SDN,1995,5441223.285,7252901.041,1467465.753
Sudan,SDN,1996,5571757.498,7356269.989,1498271.63
Sudan,SDN,1997,5653052.221,7393204.115,1552679.685
Sudan,SDN,1998,5722978.198,7405879.123,1613096.489
Sudan,SDN,1999,5757507.742,7551887.713,1574149.279
Sudan,SDN,2000,5817167.028,7230530.278,1589179.3
Sudan,SDN,2001,5866318.927,7069517.646,1546369.979
Sudan,SDN,2002,5922562.007,6947953.402,1492859.308
Sudan,SDN,2003,5982292.047,6785307.785,1811461.604
Sudan,SDN,2004,6096850.833,6564617.55,1899960.835
Sudan,SDN,2005,6300695.127,6236383.565,1652022.713
Sudan,SDN,2006,6428492.093,6039318.443,1737484.972
Sudan,SDN,2007,6546117.953,5909903.343,1714463.154
Sudan,SDN,2008,6695117.035,5787855.216,1756460.983
Sudan,SDN,2009,6846568.063,5773106.171,1760541.935
Sudan,SDN,2010,6988980.735,5792392.162,1811500.511
Sudan,SDN,2011,7114071.789,5681977.981,1932406.383
Sudan,SDN,2012,7242334.822,5532403.788,1881626.397
Sudan,SDN,2013,7323221.582,5345527.438,1994511.367
Sudan,SDN,2014,7394591.169,5073750.055,1904279.133
Sudan,SDN,2015,7467814.487,4871063.464,1851463.306
Sudan,SDN,2016,7554488.428,4696266.169,1909736.075
Suriname,SUR,1990,76050.03168,49965.92763,17348.7613
Suriname,SUR,1991,77342.3678,49751.42728,17493.87521
Suriname,SUR,1992,79153.97029,49877.17243,17855.08967
Suriname,SUR,1993,81231.21132,50263.7406,18268.59182
Suriname,SUR,1994,82502.68881,50729.84739,18384.29556
Suriname,SUR,1995,83114.13916,51282.84806,18361.24205
Suriname,SUR,1996,84278.84355,51378.49739,18371.05888
Suriname,SUR,1997,85976.33659,51401.6166,18587.96368
Suriname,SUR,1998,88190.87482,51796.75033,18777.47121
Suriname,SUR,1999,90731.80839,52330.58221,19173.91332
Suriname,SUR,2000,93231.30242,52694.63471,19473.99676
Suriname,SUR,2001,95766.59206,52426.9378,20703.23621
Suriname,SUR,2002,98033.53892,51803.55779,20818.8411
Suriname,SUR,2003,99769.42522,50850.17898,21350.2369
Suriname,SUR,2004,100815.4915,50142.59511,21585.4003
Suriname,SUR,2005,101896.0968,49202.83448,21859.35129
Suriname,SUR,2006,103243.3391,47660.66107,22225.27799
Suriname,SUR,2007,104582.3886,46150.24297,22659.92317
Suriname,SUR,2008,106133.7147,44381.13668,24211.88258
Suriname,SUR,2009,107565.6571,42888.66678,23483.06803
Suriname,SUR,2010,109475.9238,41468.58878,23570.5616
Suriname,SUR,2011,110530.5786,39940.9954,23703.50629
Suriname,SUR,2012,111798.8817,38510.35198,23644.56795
Suriname,SUR,2013,113445.9154,37593.9524,23670.22982
Suriname,SUR,2014,114996.2413,36733.31994,23593.61967
Suriname,SUR,2015,116330.7037,35740.50578,23551.76225
Suriname,SUR,2016,117693.2142,35068.16746,23212.15492
Swaziland,SWZ,1990,128021.0833,219035.0535,44402.43062
Swaziland,SWZ,1991,130904.9327,220636.1445,44772.47843
Swaziland,SWZ,1992,131638.573,229168.1003,44419.86648
Swaziland,SWZ,1993,130922.0056,241156.4925,43578.97712
Swaziland,SWZ,1994,132880.5283,269193.7894,44469.44551
Swaziland,SWZ,1995,137451.8671,312277.6474,46631.96534
Swaziland,SWZ,1996,143519.2689,366842.4809,50297.65478
Swaziland,SWZ,1997,146356.1438,428181.2698,51476.64464
Swaziland,SWZ,1998,154851.4287,500118.4158,55467.16735
Swaziland,SWZ,1999,163084.0771,575007.5412,58988.18512
Swaziland,SWZ,2000,175934.5474,657145.2685,64639.26422
Swaziland,SWZ,2001,184996.4118,732808.8327,68406.61023
Swaziland,SWZ,2002,193246.8986,783959.3323,71156.99105
Swaziland,SWZ,2003,198153.1059,833005.6557,73247.9715
Swaziland,SWZ,2004,201989.1671,870321.7723,74507.12798
Swaziland,SWZ,2005,206801.2475,897291.9089,76286.28254
Swaziland,SWZ,2006,207714.2359,881291.5761,75773.78821
Swaziland,SWZ,2007,209421.3311,858229.4041,75821.29999
Swaziland,SWZ,2008,212413.4941,854551.8041,77229.79017
Swaziland,SWZ,2009,215061.1458,828900.2569,77612.39088
Swaziland,SWZ,2010,216356.7219,786459.0165,77308.47205
Swaziland,SWZ,2011,215534.8834,719812.8428,76087.51463
Swaziland,SWZ,2012,216291.813,670651.3303,75712.62302
Swaziland,SWZ,2013,217702.7301,628636.3287,75729.14353
Swaziland,SWZ,2014,218304.0672,579845.3324,75607.85218
Swaziland,SWZ,2015,217234.5287,511296.4394,73672.94037
Swaziland,SWZ,2016,218659.4278,480532.5868,73762.95554
Sweden,SWE,1990,2247241.299,113583.3627,241488.0555
Sweden,SWE,1991,2246030.127,113123.1562,238655.6133
Sweden,SWE,1992,2230329.692,109415.9156,232073.049
Sweden,SWE,1993,2222558.256,107407.405,228141.1219
Sweden,SWE,1994,2204536.524,103573.9895,245368.2374
Sweden,SWE,1995,2201102.86,100781.2773,218831.5988
Sweden,SWE,1996,2188555.017,96288.28333,213658.1955
Sweden,SWE,1997,2178016.336,91277.86148,210263.1144
Sweden,SWE,1998,2175696.772,89066.05016,208528.1467
Sweden,SWE,1999,2177378.182,88040.59932,206393.0126
Sweden,SWE,2000,2171742.5,87394.26666,205001.5649
Sweden,SWE,2001,2166867.978,88110.28408,205306.0967
Sweden,SWE,2002,2162645.619,87605.85475,204469.2259
Sweden,SWE,2003,2158888.278,86867.27856,204727.8982
Sweden,SWE,2004,2162185.079,85921.82711,205624.1243
Sweden,SWE,2005,2149699.68,85106.87537,203653.7858
Sweden,SWE,2006,2140322.825,84816.9459,204166.7636
Sweden,SWE,2007,2140408.067,84695.98645,206059.4903
Sweden,SWE,2008,2141059.104,84841.00323,207278.4739
Sweden,SWE,2009,2137116.924,86733.50949,207414.503
Sweden,SWE,2010,2131616.59,87068.16929,206943.6353
Sweden,SWE,2011,2134772.976,88026.64127,206575.1633
Sweden,SWE,2012,2146349.913,89226.00296,206589.569
Sweden,SWE,2013,2155666.599,88960.05224,207657.3954
Sweden,SWE,2014,2166467.488,88144.41251,208128.1158
Sweden,SWE,2015,2197689.491,89398.88805,209903.1612
Sweden,SWE,2016,2232740.471,90058.35483,211474.3138
Switzerland,CHE,1990,1576633.847,104777.5,261538.1249
Switzerland,CHE,1991,1587296.282,106244.0844,262235.3904
Switzerland,CHE,1992,1587997.101,106884.9607,257807.3422
Switzerland,CHE,1993,1587021.786,106962.4859,250966.8882
Switzerland,CHE,1994,1591536.668,108296.172,244717.8881
Switzerland,CHE,1995,1604932.703,120545.355,231219.1594
Switzerland,CHE,1996,1594081.385,110698.0815,223335.9515
Switzerland,CHE,1997,1594249.902,101795.1978,218990.1673
Switzerland,CHE,1998,1593879.096,97838.2137,214133.1594
Switzerland,CHE,1999,1592266.522,95568.00709,211442.3503
Switzerland,CHE,2000,1598514.615,94607.47739,211384.6418
Switzerland,CHE,2001,1599451.379,93086.75047,208344.739
Switzerland,CHE,2002,1606584.366,91698.16279,204608.5916
Switzerland,CHE,2003,1609863.564,91372.8437,200507.9435
Switzerland,CHE,2004,1599660.979,89394.27924,195948.5415
Switzerland,CHE,2005,1603194.29,88185.49788,192108.369
Switzerland,CHE,2006,1610169.321,88140.91004,189370.1647
Switzerland,CHE,2007,1618290.647,87754.02905,187282.536
Switzerland,CHE,2008,1628687.023,87936.8412,185917.2503
Switzerland,CHE,2009,1645295.299,89102.93373,184909.6924
Switzerland,CHE,2010,1654248.74,89244.98347,182037.7504
